cvegeo,nom_ent,pt_2015,an_2015,ne614_015,bi_2015,sins_15,vpt_2015,vns_2015,vna_2015,vnd_2015,vne_2015,vnl_2015,vnr_2015,irs_2015,grs_2015,lmex_2015,poblacion,pobreza,pobreza_pob,pobreza_e,pobreza_e_pob,pobreza_m,pobreza_m_pob,vul_car,vul_car_pob,vul_ing,vul_ing_pob,npnv,npnv_pob,ic_rezedu,ic_rezedu_pob,ic_asalud,ic_asalud_pob,ic_segsoc,ic_segsoc_pob,ic_cv,ic_cv_pob,ic_sbv,ic_sbv_pob,ic_ali,ic_ali_pob,carencias,carencias_pob,carencias3,carencias3_pob,plb,plb_pob,plbm,plbm_pob,pob_total,mayores_65,pob_menore,sin_derech,sin_dere_1,entidad_cv,consultori,consulto_1,farmacias,id,municipio_cvegeo,nom_mun,porc_carencia_salud,entidad_cvegeo,pob01,pob2020,cve_ent,pct_obesidad,pct_hipertension,pct_diabetes,total_camas_publicos,total_camas_privados,total_hospitales_publicos,total_hospitales_privados
14024,Jalisco,26687,5.3443,2.7552,44.0219,10.3758,2.0709,1.2624,0.38299999999999995,1.3475,0.2695,20.6667,6.3404,-1.0292379999999999,Muy bajo,2133.0,23989.0,44.1,10581.0,3.1,733.0,41.0,9847.0,35.4,8482.0,6.5,1549.0,14.1,3377.0,21.0,5032.0,10.6,2547.0,66.6,15988.0,6.1,1455.0,12.2,2939.0,13.3,3181.0,79.5,19063.0,11.1,2673.0,50.6,12130.0,14.8,3548.0,26174,2698,5331,8592,18325,14,20,4,32,680,14024,COCULA,10.6,14,26174,28567,14,31.71386959334613,18.61467523498604,8.692319342227474,6990,2461,69,163
14025,Jalisco,17865,4.0435,1.4936,40.9021,9.9468,0.9201,1.5130000000000001,0.8587,1.1858,0.4703,19.3212,6.3586,-1.136348,Muy bajo,2245.0,14499.0,46.3,6714.0,2.7,388.0,43.6,6326.0,28.2,4088.0,7.4,1078.0,18.1,2620.0,19.9,2892.0,10.0,1455.0,67.0,9720.0,2.8,411.0,4.8,689.0,9.7,1402.0,74.5,10801.0,7.5,1090.0,53.7,7792.0,18.1,2619.0,18091,1671,3576,4305,13544,14,18,0,27,681,14025,COLOTLĂÂN,10.0,14,18091,19292,14,31.213995302683163,19.757441513666095,8.41961684645974,6990,2461,69,163
14026,Jalisco,6088,7.8852,5.7518,59.7605,13.8798,3.4767,1.4143,0.7661,1.2964,1.1785,16.3818,9.0159,-0.6981196,Bajo,1749.0,6178.0,64.0,3951.0,6.2,382.0,57.8,3569.0,27.9,1725.0,3.6,225.0,4.5,277.0,31.7,1958.0,13.6,843.0,82.4,5093.0,8.5,524.0,13.1,811.0,13.8,852.0,91.9,5676.0,16.7,1031.0,67.6,4176.0,29.7,1835.0,5933,618,1203,2165,5253,14,7,0,14,682,14026,CONCEPCIĂâN DE BUENOS AIRES,13.6,14,5933,6561,14,37.07960400550462,16.78053102441243,8.82526483342337,6990,2461,69,163
14027,Jalisco,18138,13.1173,2.8949,57.431999999999995,3.7766,18.707,24.5919,5.5627,24.6349,6.5936,55.4768,32.1091,0.5883358,Alto,591.0,19481.0,62.0,12082.0,21.6,4215.0,40.4,7867.0,33.5,6535.0,1.1,210.0,3.4,654.0,33.4,6515.0,4.5,870.0,86.7,16887.0,37.9,7381.0,71.9,14005.0,33.3,6481.0,95.6,18617.0,58.8,11458.0,63.1,12292.0,28.4,5532.0,17322,1482,3910,2779,15173,14,2,2,14,683,14027,CUAUTITLĂÂN DE GARCĂÂA BARRAGĂÂN,4.5,14,17322,19139,14,28.65204695285641,16.107271775014826,7.163366259457184,6990,2461,69,163
14028,Jalisco,2120,6.5831,3.4921,53.8558,10.8019,2.7869,6.5574,4.2623,9.3443,1.9672,17.0492,7.3771,-0.7079951,Bajo,1759.0,2151.0,34.9,752.0,4.2,90.0,30.7,661.0,58.3,1254.0,0.9,19.0,5.9,126.0,29.6,637.0,10.6,229.0,79.6,1713.0,4.8,103.0,20.5,440.0,12.9,278.0,93.3,2006.0,14.4,309.0,35.8,770.0,13.6,292.0,2171,331,395,983,2008,14,0,2,6,684,14028,CUAUTLA,10.6,14,2171,2302,14,27.996767313756663,20.299461760423814,8.159625779816915,6990,2461,69,163
14029,Jalisco,17980,9.8622,5.4493,61.1705,13.3259,2.9174,3.3106,9.0834,9.3731,0.8276,22.7809,9.1868,-0.4828779,Bajo,1513.0,16431.0,56.5,9285.0,9.2,1515.0,47.3,7770.0,37.3,6121.0,1.6,260.0,4.7,764.0,36.5,5993.0,14.6,2397.0,84.0,13797.0,4.8,783.0,41.0,6736.0,12.7,2082.0,93.8,15407.0,28.2,4635.0,58.1,9545.0,23.0,3773.0,17795,1625,3687,5862,16000,14,8,1,22,685,14029,CUQUĂÂO,14.6,14,17795,19373,14,27.919762387115547,17.774175671662253,8.292329012884124,6990,2461,69,163
14030,Jalisco,50738,3.5993,3.4384,40.1454,28.8581,1.3385,0.7428,0.8384,0.4633,0.1986,19.3352,4.8687,-1.1877,Muy bajo,2285.0,50742.0,41.7,21142.0,3.7,1857.0,38.0,19285.0,30.8,15643.0,7.9,4003.0,19.6,9953.0,20.3,10283.0,26.6,13500.0,58.6,29735.0,9.6,4879.0,4.4,2247.0,12.8,6486.0,72.5,36785.0,13.5,6849.0,49.6,25145.0,12.1,6158.0,48839,4736,10127,23946,30294,14,58,8,101,686,14030,CHAPALA,26.6,14,48839,54828,14,32.31399437322303,14.782383839197044,8.381447478628246,6990,2461,69,163
14031,Jalisco,3383,12.0328,3.4722,62.5342,4.6704,4.918,19.4379,15.2225,19.555,15.4567,57.0258,39.1101,0.8050748999999999,Alto,479.0,3433.0,70.5,2421.0,19.4,667.0,51.1,1754.0,24.5,840.0,1.3,46.0,3.7,126.0,35.0,1203.0,4.7,160.0,84.6,2905.0,19.7,678.0,38.8,1330.0,24.1,828.0,95.0,3261.0,33.2,1141.0,71.8,2466.0,42.7,1468.0,3771,400,1061,623,3533,14,0,0,0,687,14031,CHIMALTITĂÂN,4.7,14,3771,3582,14,30.33628766311716,17.105544037148892,6.540177310305384,6990,2461,69,163
14032,Jalisco,6102,7.7856,4.4905,47.805,11.8486,5.7416,7.4504,1.7772,5.7416,1.9822,35.7485,23.2399,-0.46733149999999996,Bajo,1490.0,6191.0,78.4,4856.0,25.7,1592.0,52.7,3265.0,15.2,941.0,2.4,152.0,3.9,242.0,26.1,1614.0,11.6,718.0,82.8,5125.0,18.1,1121.0,56.8,3514.0,21.3,1316.0,93.6,5797.0,37.0,2292.0,80.9,5008.0,53.5,3311.0,5814,557,1346,1571,5225,14,2,2,4,688,14032,CHIQUILISTLĂÂN,11.6,14,5814,6470,14,30.557592309644033,17.139792958840257,6.356701756683562,6990,2461,69,163
14033,Jalisco,21479,8.4778,6.7673,62.7592,32.9112,0.6987,2.6376,1.5197,4.0,0.5589999999999999,16.9083,6.0087,-0.7540129,Bajo,1800.0,23088.0,46.3,10679.0,6.3,1443.0,40.0,9236.0,46.1,10635.0,1.8,424.0,5.9,1351.0,37.6,8677.0,30.6,7065.0,80.8,18647.0,6.6,1535.0,35.9,8294.0,8.7,2011.0,92.3,21313.0,29.3,6759.0,48.1,11103.0,15.4,3545.0,21132,1771,4643,10086,18339,14,20,2,44,689,14033,DEGOLLADO,30.6,14,21132,22848,14,29.33793876403017,16.647435144116642,8.80032788716045,6990,2461,69,163
14034,Jalisco,1862,7.3788,1.9685,53.0569,5.8002,1.1945,2.2184,1.5358,2.5597,1.5358,17.0649,7.3379,-0.8640238000000001,Bajo,1931.0,1890.0,34.8,657.0,3.2,60.0,31.6,597.0,56.7,1072.0,1.3,24.0,7.2,137.0,29.1,550.0,6.0,114.0,76.8,1451.0,4.4,83.0,18.2,344.0,11.3,213.0,91.5,1729.0,12.9,245.0,36.0,681.0,13.4,253.0,2082,325,336,511,1875,14,0,0,6,690,14034,EJUTLA,6.0,14,2082,2058,14,36.64381495896557,21.117583476882544,9.040587929703833,6990,2461,69,163
14035,Jalisco,53555,7.3771,5.5762,54.4044,17.3579,0.5288,2.6735,1.1825,2.2255,0.5141,12.6478,5.8171,-0.8905034,Bajo,1955.0,53848.0,48.4,26075.0,3.5,1900.0,44.9,24175.0,37.7,20318.0,5.6,2996.0,8.3,4459.0,31.5,16950.0,16.7,9011.0,76.3,41108.0,4.3,2321.0,16.4,8836.0,10.8,5822.0,86.2,46393.0,16.7,8973.0,54.0,29071.0,14.7,7916.0,51396,3681,11714,23625,40825,14,36,2,59,691,14035,ENCARNACIĂâN DE DĂÂAZ,16.7,14,51396,57255,14,30.68018350784068,16.250390788238544,8.304469008979426,6990,2461,69,163
14036,Jalisco,19847,3.2777,1.6152,40.1525,10.5759,1.5835,0.5938,0.1979,0.7324,0.3563,17.7949,6.0768,-1.176979,Muy bajo,2275.0,16137.0,49.7,8015.0,3.8,619.0,45.8,7396.0,25.5,4119.0,9.7,1557.0,15.2,2445.0,16.8,2716.0,11.2,1813.0,63.7,10287.0,6.7,1079.0,12.3,1979.0,11.6,1873.0,75.2,12134.0,10.2,1646.0,59.3,9573.0,20.4,3285.0,18632,1627,4042,4731,13199,14,16,0,24,692,14036,ETZATLĂÂN,11.2,14,18632,21176,14,32.30533100919587,17.533224884076233,7.359679807437543,6990,2461,69,163
14037,Jalisco,24312,3.7741,2.4452,40.8178,13.8532,1.2277,0.6887,1.6769,0.4342,0.1348,15.6161,3.8479,-1.18293,Muy bajo,2281.0,24820.0,44.1,10944.0,2.8,700.0,41.3,10244.0,29.8,7400.0,8.9,2205.0,17.2,4271.0,20.0,4964.0,13.7,3391.0,62.8,15593.0,8.4,2093.0,9.4,2324.0,10.5,2605.0,73.9,18344.0,10.7,2667.0,53.0,13149.0,13.3,3310.0,23845,2124,4869,7527,15565,14,12,2,33,693,14037,EL GRULLO,13.7,14,23845,26326,14,34.25828933630528,13.218483304189716,8.639951558690623,6990,2461,69,163
14038,Jalisco,4184,7.5738,3.8898,47.7535,9.7275,3.0453,4.6914,3.7037,4.609,1.3992,25.0206,9.2181,-0.7315519,Bajo,1776.0,4245.0,44.1,1871.0,5.6,239.0,38.5,1632.0,46.1,1956.0,1.5,65.0,8.3,353.0,26.4,1120.0,9.9,418.0,75.4,3199.0,7.1,302.0,27.5,1167.0,12.8,543.0,90.2,3828.0,17.1,726.0,45.6,1936.0,19.9,845.0,4323,631,764,990,3924,14,0,0,4,694,14038,GUACHINANGO,9.9,14,4323,4536,14,35.013802519935524,19.750836243029177,8.356636108959473,6990,2461,69,163
14039,Jalisco,1460148,1.722,2.7397,26.9237,22.304000000000002,0.3624,0.3301,0.4193,0.0579,0.0269,13.629000000000001,2.8666,-1.442896,Muy bajo,2422.0,1462611.0,25.4,370890.0,1.4,20164.0,24.0,350726.0,26.4,386655.0,10.0,145807.0,38.2,559258.0,11.8,171886.0,20.1,293626.0,39.1,571783.0,3.3,47796.0,1.2,17768.0,13.4,196300.0,51.8,757546.0,6.9,100957.0,35.3,516697.0,6.9,100877.0,1495189,121590,244657,519653,604881,14,1504,79,2136,695,14039,GUADALAJARA,20.1,14,1495189,1503505,14,34.31508306899297,15.660943611183507,9.535463314241127,6990,2461,69,163
14040,Jalisco,9761,8.0745,2.5996,52.6915,8.4725,4.3302,4.8563,1.6593,4.8563,1.6188,32.5374,11.3719,-0.6188949,Bajo,1658.0,9893.0,74.0,7324.0,15.3,1511.0,58.8,5813.0,21.5,2128.0,1.8,175.0,2.7,265.0,28.6,2831.0,8.1,797.0,83.8,8289.0,12.9,1281.0,31.4,3109.0,27.4,2711.0,95.6,9453.0,27.7,2742.0,75.8,7499.0,45.2,4472.0,10284,837,2236,2427,8437,14,4,4,6,696,14040,HOSTOTIPAQUILLO,8.1,14,10284,10988,14,45.84261281214354,16.384219573022303,7.697849743720193,6990,2461,69,163
14041,Jalisco,5633,6.1579,1.5402,54.7551,16.7939,2.1014,3.5229,0.9889,3.9555,0.3708,19.0359,7.1694,-0.9231120999999999,Bajo,2001.0,5716.0,48.7,2781.0,3.1,178.0,45.5,2603.0,40.9,2339.0,2.9,167.0,7.5,429.0,27.7,1581.0,16.9,965.0,75.1,4291.0,6.2,353.0,8.7,494.0,13.3,763.0,89.6,5120.0,10.3,591.0,51.6,2949.0,19.4,1112.0,6084,956,1085,2638,5311,14,10,4,10,697,14041,HUEJĂĹĄCAR,16.9,14,6084,6197,14,24.530506906914074,22.217250927958187,8.374427734314601,6990,2461,69,163
14042,Jalisco,8787,10.0925,4.4264,56.376000000000005,8.4101,4.4425,12.3501,8.1741,11.9058,2.4434,39.0493,20.2577,-0.200843,Medio,1215.0,8915.0,65.8,5865.0,13.0,1163.0,52.7,4702.0,25.2,2250.0,2.9,259.0,6.1,541.0,31.2,2777.0,8.1,718.0,79.6,7097.0,12.9,1151.0,24.5,2185.0,26.1,2325.0,91.0,8114.0,24.7,2205.0,68.7,6124.0,37.8,3366.0,8781,1010,2069,2397,7952,14,8,0,14,698,14042,HUEJUQUILLA EL ALTO,8.1,14,8781,9449,14,27.674892031658842,18.688709799977236,7.671720912998093,6990,2461,69,163
14043,Jalisco,24563,7.4385,4.2077,52.5265,10.0395,2.9025,2.7042,3.2847,2.6759,1.1327,22.2568,6.9376,-0.7542906999999999,Bajo,1802.0,24017.0,36.5,8771.0,4.4,1066.0,32.1,7705.0,49.4,11856.0,2.6,626.0,11.5,2763.0,27.7,6657.0,10.0,2393.0,74.1,17788.0,12.2,2939.0,28.9,6946.0,24.2,5812.0,85.9,20627.0,25.3,6066.0,39.1,9397.0,11.1,2674.0,23428,1933,5197,8222,18000,14,4,8,32,699,14043,LA HUERTA,10.0,14,23428,26051,14,36.8386618402462,16.951237704203162,8.266458114620427,6990,2461,69,163
14044,Jalisco,53045,2.2823,5.1452,36.5371,21.1085,0.4317,0.9817,0.2506,0.2715,0.36200000000000004,28.0234,8.8352,-1.1074389999999998,Muy bajo,2215.0,53588.0,28.2,15133.0,1.7,911.0,26.5,14222.0,30.6,16399.0,7.9,4256.0,33.2,17800.0,16.2,8669.0,18.4,9847.0,41.5,22255.0,10.1,5400.0,3.2,1700.0,13.4,7194.0,58.8,31532.0,10.1,5388.0,36.2,19389.0,6.7,3602.0,41060,1871,10574,15632,20419,14,4,10,47,700,14044,IXTLAHUACĂÂN DE LOS MEMBRILLOS,18.4,14,41060,59970,14,36.32856848406597,13.103717008450701,6.847378900792668,6990,2461,69,163
14045,Jalisco,19070,8.2441,3.9516,58.3408,18.3482,3.6222,3.342,8.0448,3.0818,0.4803,19.4317,7.0042,-0.6916854,Bajo,1738.0,18827.0,45.8,8622.0,6.4,1203.0,39.4,7419.0,44.5,8377.0,2.4,451.0,7.3,1377.0,35.1,6606.0,18.3,3436.0,80.6,15169.0,8.7,1646.0,37.4,7045.0,9.7,1824.0,90.3,16999.0,27.3,5141.0,48.2,9073.0,16.5,3115.0,19005,1712,4108,7369,15966,14,12,0,28,701,14045,IXTLAHUACĂÂN DEL RĂÂO,18.3,14,19005,20383,14,30.74858572718163,17.185682720800077,8.619229084911371,6990,2461,69,163
14046,Jalisco,33777,6.0839,6.5403,55.1234,27.7289,0.5001,1.8336,1.6907,2.036,1.012,13.1563,5.6435,-0.8986495000000001,Bajo,1964.0,35653.0,42.1,15028.0,3.7,1304.0,38.5,13723.0,40.1,14305.0,5.2,1860.0,12.5,4461.0,31.0,11067.0,25.7,9168.0,70.4,25082.0,6.2,2225.0,17.7,6327.0,9.5,3388.0,82.3,29333.0,19.0,6758.0,47.4,16887.0,12.3,4373.0,31948,2316,7769,16584,23753,14,26,2,32,702,14046,JALOSTOTITLĂÂN,25.7,14,31948,36081,14,32.9404088537608,16.389498658578315,7.388760533032565,6990,2461,69,163
14047,Jalisco,24753,5.7166,3.1243,49.9798,15.1012,0.9198,0.3121,0.6242,0.2957,0.0986,17.1321,5.0427,-1.038749,Muy bajo,2140.0,24513.0,49.2,12066.0,3.7,911.0,45.5,11155.0,27.8,6811.0,9.5,2325.0,13.5,3310.0,25.7,6294.0,14.8,3627.0,62.4,15306.0,9.4,2315.0,5.9,1450.0,17.7,4343.0,77.0,18878.0,13.7,3359.0,58.7,14392.0,14.9,3663.0,22881,1642,5270,7143,15508,14,8,6,28,703,14047,JAMAY,14.8,14,22881,26504,14,35.553215811683835,14.906715595538657,7.563285065062138,6990,2461,69,163
14048,Jalisco,19469,10.7527,10.5689,66.9355,32.5543,0.8433,2.2489,1.2744,2.5862,1.087,15.4048,8.8081,-0.5471646,Bajo,1584.0,18188.0,44.3,8055.0,5.3,970.0,39.0,7085.0,41.4,7533.0,4.7,864.0,9.5,1736.0,42.5,7730.0,33.2,6033.0,70.1,12748.0,6.0,1097.0,18.4,3338.0,12.7,2314.0,85.7,15588.0,26.7,4864.0,49.0,8919.0,15.1,2739.0,18634,1689,3782,10044,15287,14,8,4,20,704,14048,JESĂĹĄS MARĂÂA,33.2,14,18634,20395,14,27.119410379542664,18.365941336401445,9.465630976403297,6990,2461,69,163
14049,Jalisco,9917,13.9419,6.1927,66.1635,13.6634,8.5014,8.6095,2.9179,8.7176,2.9539,21.5058,9.6542,-0.19258440000000002,Medio,1210.0,10059.0,50.1,5042.0,10.5,1053.0,39.7,3989.0,47.7,4794.0,0.5,50.0,1.7,173.0,39.5,3976.0,13.4,1351.0,89.6,9010.0,18.3,1845.0,34.3,3451.0,16.2,1626.0,97.8,9836.0,32.2,3242.0,50.6,5092.0,22.4,2253.0,9545,785,2140,3751,9133,14,0,2,6,705,14049,JILOTLĂÂN DE LOS DOLORES,13.4,14,9545,10149,14,37.24572126214688,16.40540337819009,8.09381362007072,6990,2461,69,163
14050,Jalisco,46521,5.1843,7.2605,53.6927,24.8791,2.7667,1.6013,2.0466,0.8054,0.3885,27.6767,8.5939,-0.7687196999999999,Bajo,1823.0,46777.0,51.7,24172.0,6.3,2958.0,45.4,21213.0,34.7,16214.0,4.8,2223.0,8.9,4168.0,32.1,15012.0,24.1,11260.0,73.7,34469.0,18.5,8641.0,14.0,6559.0,20.1,9400.0,86.3,40386.0,25.3,11837.0,56.4,26395.0,15.8,7409.0,42164,3096,10073,21734,31459,14,16,2,44,706,14050,JOCOTEPEC,24.1,14,42164,49419,14,36.324780627884174,14.23319011171236,7.335662728595977,6990,2461,69,163
14051,Jalisco,17955,2.835,6.4658,32.7251,15.3773,0.8264,1.2927,1.0595,0.5298,0.1907,18.9871,5.5732,-1.155429,Muy bajo,2259.0,16632.0,21.3,3542.0,1.7,289.0,19.6,3252.0,27.8,4616.0,10.2,1696.0,40.8,6779.0,15.3,2544.0,13.1,2184.0,35.2,5846.0,4.9,822.0,6.0,1002.0,10.5,1754.0,49.0,8158.0,8.3,1389.0,31.5,5238.0,7.3,1222.0,13218,877,2920,4449,6338,14,6,4,6,707,14051,JUANACATLĂÂN,13.1,14,13218,19203,14,38.20825813563523,15.26061433153807,6.639737834386506,6990,2461,69,163
14052,Jalisco,5638,5.1603,2.6639,51.503,19.1557,2.7635,4.3702,2.3136,3.9846,2.0566,20.3085,7.3908,-0.8509462,Bajo,1919.0,5715.0,57.2,3271.0,8.0,459.0,49.2,2812.0,34.0,1944.0,2.4,136.0,6.4,364.0,24.5,1398.0,18.8,1076.0,79.3,4532.0,9.8,563.0,21.7,1238.0,12.7,727.0,91.2,5215.0,18.1,1033.0,59.6,3407.0,25.9,1480.0,5515,744,1226,1276,4008,14,0,0,10,708,14052,JUCHITLĂÂN,18.8,14,5515,6021,14,28.830861178495493,18.820856994814275,7.513570847977584,6990,2461,69,163
14053,Jalisco,164981,6.1453,4.018,45.3722,13.7392,0.5509,3.2023,1.4806,2.6686,0.5657,22.5442,9.6045,-0.9284091,Bajo,2009.0,170411.0,36.8,62702.0,3.1,5241.0,33.7,57461.0,32.0,54451.0,10.5,17879.0,20.8,35378.0,26.1,44516.0,13.4,22788.0,50.8,86628.0,8.2,13913.0,17.7,30225.0,13.7,23277.0,68.7,117154.0,15.3,26112.0,47.3,80581.0,11.4,19499.0,153817,8645,35139,50989,83295,14,83,9,121,709,14053,LAGOS DE MORENO,13.4,14,153817,175696,14,32.853592568222695,14.9394401605631,7.498600664909923,6990,2461,69,163
14054,Jalisco,5379,4.8383,2.3968,47.0659,8.5518,1.4535,1.2791,1.1046,1.2209,0.8140000000000001,14.7674,4.7674,-1.048492,Muy bajo,2151.0,5455.0,42.6,2322.0,3.6,197.0,39.0,2125.0,33.7,1836.0,9.4,511.0,14.4,785.0,24.5,1338.0,8.4,459.0,58.8,3205.0,4.8,264.0,8.8,479.0,13.6,740.0,76.2,4159.0,9.4,514.0,51.9,2833.0,22.3,1214.0,5499,945,872,1555,3715,14,0,2,6,710,14054,EL LIMĂâN,8.4,14,5499,5896,14,33.45515266201618,22.771862569968462,9.384890600513758,6990,2461,69,163
14055,Jalisco,22643,4.5253,3.5987,44.5703,9.9678,0.8640000000000001,1.6928,2.31,1.4283,1.252,21.2308,9.8572,-0.9507633,Bajo,2041.0,22966.0,48.1,11051.0,4.2,965.0,43.9,10086.0,32.7,7512.0,5.5,1252.0,13.7,3151.0,23.1,5315.0,9.2,2112.0,69.8,16041.0,7.8,1782.0,15.8,3623.0,16.0,3685.0,80.8,18563.0,14.6,3353.0,53.6,12303.0,14.6,3353.0,21321,1522,5005,6217,15299,14,18,2,20,711,14055,MAGDALENA,9.2,14,21321,24117,14,35.23249747242552,16.03496474657434,7.383203482707793,6990,2461,69,163
14056,Jalisco,2028,17.3592,7.1839,65.4155,4.9803,8.2759,22.5862,7.2414,23.4483,3.9655,37.069,20.5172,0.35703809999999997,Alto,741.0,2058.0,64.0,1317.0,20.3,417.0,43.7,900.0,34.0,700.0,0.4,8.0,1.6,33.0,42.0,864.0,5.0,102.0,83.2,1712.0,20.5,423.0,42.3,870.0,52.5,1081.0,98.0,2017.0,45.4,935.0,64.4,1326.0,35.3,727.0,2517,296,432,572,2356,14,0,2,6,712,14056,SANTA MARĂÂA DEL ORO,5.0,14,2517,2224,14,24.911622697949042,18.634977846908072,8.707238983511902,6990,2461,69,163
14057,Jalisco,3688,5.7616,4.6126,52.1066,17.9501,2.2873,1.3724,0.8234,2.2873,0.0915,16.8344,7.4108,-0.9258421,Bajo,2007.0,3743.0,55.0,2059.0,5.0,188.0,50.0,1871.0,34.0,1274.0,4.5,168.0,6.5,242.0,26.0,973.0,17.9,669.0,77.6,2905.0,4.2,159.0,16.9,631.0,12.0,451.0,89.0,3333.0,14.8,553.0,59.5,2227.0,26.6,994.0,3755,452,636,1239,3064,14,6,2,16,713,14057,LA MANZANILLA DE LA PAZ,17.9,14,3755,4033,14,30.14419708960482,18.7949593269341,8.056986890914084,6990,2461,69,163
14058,Jalisco,14477,4.1616,3.8259,43.2304,10.975999999999999,1.4756,2.9269,0.7257,2.9995,2.3706,15.433,7.5472,-0.9709349,Bajo,2065.0,13759.0,44.0,6053.0,2.6,360.0,41.4,5693.0,39.5,5439.0,4.9,672.0,11.6,1596.0,21.5,2952.0,10.9,1506.0,73.2,10069.0,4.6,626.0,17.0,2336.0,9.4,1299.0,83.5,11492.0,11.3,1561.0,48.9,6724.0,14.2,1957.0,14245,1751,2793,3364,11149,14,8,2,30,714,14058,MASCOTA,10.9,14,14245,15635,14,34.284987655360496,18.748865943838794,8.755673287821867,6990,2461,69,163
14059,Jalisco,13799,7.343,4.5098,51.0259,17.3129,3.1133,2.9403,1.7873,3.5457,0.8071,24.8775,12.1361,-0.7477857,Bajo,1795.0,13402.0,54.7,7325.0,8.2,1101.0,46.4,6223.0,34.6,4635.0,3.4,457.0,7.4,985.0,27.9,3739.0,17.2,2302.0,80.8,10826.0,13.0,1744.0,33.2,4452.0,16.8,2247.0,89.2,11959.0,28.2,3775.0,58.1,7782.0,20.1,2690.0,13225,1056,2964,5251,10876,14,6,3,15,715,14059,MAZAMITLA,17.2,14,13225,14962,14,31.20360339949902,15.498313230691075,8.430945408970308,6990,2461,69,163
14060,Jalisco,5088,9.3487,5.0802,57.8519,13.011,1.2354,1.5605,2.4057,2.2107,0.5202,20.6762,9.4929,-0.713073,Bajo,1765.0,5163.0,65.5,3382.0,3.0,154.0,62.5,3228.0,29.0,1498.0,2.5,127.0,3.0,155.0,32.1,1657.0,12.7,658.0,80.9,4179.0,3.2,167.0,6.9,355.0,10.5,543.0,94.5,4881.0,9.1,472.0,68.0,3510.0,33.9,1752.0,6034,749,1143,1937,5738,14,2,4,8,716,14060,MEXTICACĂÂN,12.7,14,6034,5470,14,23.882122128453748,20.203491339640248,9.21856097814931,6990,2461,69,163
14061,Jalisco,19452,24.9869,15.6387,69.2395,10.1172,35.5974,50.5492,30.3968,52.477,21.0715,75.6333,66.9581,3.0703560000000003,Muy alto,14.0,19738.0,84.8,16736.0,54.3,10716.0,30.5,6019.0,12.2,2416.0,0.7,141.0,2.3,445.0,43.8,8641.0,10.0,1984.0,88.8,17521.0,51.8,10216.0,68.3,13481.0,43.4,8572.0,97.0,19152.0,65.3,12890.0,85.5,16877.0,70.0,13825.0,18084,1098,5728,7829,16132,14,6,2,8,717,14061,MEZQUITIC,10.0,14,18084,20751,14,24.541595467938382,14.488391090549671,6.04904984629987,6990,2461,69,163
14062,Jalisco,3526,6.4108,3.2086,53.4741,8.7918,3.9419,5.4979,1.4523,6.5353,1.6598,14.6266,6.5353,-0.7810229999999999,Bajo,1843.0,3578.0,47.5,1699.0,5.9,211.0,41.6,1487.0,43.2,1547.0,1.8,63.0,7.5,269.0,25.1,897.0,8.4,299.0,78.2,2800.0,11.3,404.0,20.9,749.0,9.2,329.0,90.7,3246.0,14.8,529.0,49.2,1762.0,21.6,773.0,3574,457,705,1314,3273,14,2,0,2,718,14062,MIXTLĂÂN,8.4,14,3574,3772,14,30.688623770992407,19.774597664805505,8.385266626049619,6990,2461,69,163
14063,Jalisco,99461,3.3482,5.4922,39.9709,18.9431,0.8483,1.135,2.5604,1.0033,0.1627,18.1748,5.6283,-1.097925,Muy bajo,2203.0,97016.0,35.0,33969.0,3.5,3370.0,31.5,30599.0,23.1,22456.0,14.0,13542.0,27.9,27048.0,21.3,20710.0,17.6,17114.0,38.1,36928.0,7.4,7172.0,10.6,10272.0,14.5,14081.0,58.2,56426.0,13.5,13139.0,49.0,47512.0,12.2,11806.0,92967,5772,19568,28094,37477,14,53,6,110,719,14063,OCOTLĂÂN,17.6,14,92967,106059,14,35.08687250063182,16.432903743395325,7.9443797574223955,6990,2461,69,163
14064,Jalisco,32357,7.8619,3.4129,52.1437,8.3939,1.6882,9.7995,5.2493,10.4985,0.7782,29.2139,18.477999999999998,-0.5601218000000001,Bajo,1598.0,30210.0,51.6,15574.0,5.8,1753.0,45.8,13821.0,36.3,10967.0,4.1,1244.0,8.0,2424.0,28.6,8653.0,7.7,2317.0,78.7,23774.0,9.9,3004.0,27.3,8235.0,15.2,4579.0,87.9,26542.0,20.6,6231.0,55.7,16818.0,19.0,5752.0,30097,2003,7777,7090,26161,14,10,4,22,720,14064,OJUELOS DE JALISCO,7.7,14,30097,34061,14,30.300484679711204,15.822841040896249,6.838682218764165,6990,2461,69,163
14065,Jalisco,11192,12.8407,3.0215,64.0097,9.6944,4.5917,2.8771,1.4240000000000002,3.313,1.5112,24.4696,7.8756,-0.5055282,Bajo,1545.0,12345.0,50.5,6236.0,7.9,978.0,42.6,5258.0,36.8,4539.0,4.2,521.0,8.5,1050.0,38.4,4741.0,10.1,1251.0,69.4,8566.0,11.4,1407.0,39.5,4879.0,22.0,2717.0,87.3,10774.0,31.1,3836.0,54.7,6757.0,16.9,2083.0,12119,1458,2284,2759,9335,14,4,0,18,721,14065,PIHUAMO,10.1,14,12119,12017,14,33.7157631631274,19.26978225434654,10.047592081770931,6990,2461,69,163
