cvegeo,nom_ent,pt_2015,an_2015,ne614_015,bi_2015,sins_15,vpt_2015,vns_2015,vna_2015,vnd_2015,vne_2015,vnl_2015,vnr_2015,irs_2015,grs_2015,lmex_2015,poblacion,pobreza,pobreza_pob,pobreza_e,pobreza_e_pob,pobreza_m,pobreza_m_pob,vul_car,vul_car_pob,vul_ing,vul_ing_pob,npnv,npnv_pob,ic_rezedu,ic_rezedu_pob,ic_asalud,ic_asalud_pob,ic_segsoc,ic_segsoc_pob,ic_cv,ic_cv_pob,ic_sbv,ic_sbv_pob,ic_ali,ic_ali_pob,carencias,carencias_pob,carencias3,carencias3_pob,plb,plb_pob,plbm,plbm_pob,pob_total,mayores_65,pob_menore,sin_derech,sin_dere_1,entidad_cv,consultori,consulto_1,farmacias,id,municipio_cvegeo,nom_mun,porc_carencia_salud,entidad_cvegeo,pob01,tasa_diabetes,tasa_cardiacas,tasa_cancer,tasa_pulmonares,grado_diabetes,grado_cardiacas,grado_cancer,grado_pulmonares,hospitales_imss,hospitales_issste,hospitales_ssa,hospitales_sme,hospitales_semar,hospitales_sedena,hospitales_pemex,total_hospitales_publicos,total_camas_publicos,hospitales_privados,total_de_camas_privados,total_camas,pob2020
5010,Coahuila de Zaragoza,80991,1.4391,3.2485,26.8795,9.4344,0.3548,0.7418,1.4375,2.2253,0.1428,14.5865,2.4833,-1.35771,Muy bajo,2392,82558,18.4,15188,1.2,1024,17.2,14164,26.5,21865,11.4,9388,43.7,36117,11,9076,9.6,7889,23.5,19420,6,4921,4.4,3634,16,13230,44.9,37053,5.5,4538,29.8,24576,6.5,5352,75215,4142,16063,12490,20389,5,9,0,36,243,5010,FRONTERA,9.6,5,75215,0.771122781,2.074054377,0.545104035,0.279199628,Medio,Alto,Bajo,Muy Bajo,0,0,0,0,0,0,0,0,0,0,0,0,87942
5011,Coahuila de Zaragoza,12471,6.5239,3.3921,43.0287,6.5111,1.2213,6.1646,2.0064,7.9383,1.6284,26.2286,10.2646,-0.798062,Bajo,1869,11061,47.8,5285,3.4,373,44.4,4912,18.6,2054,21.4,2370,12.2,1352,18.3,2020,5.6,620,51.9,5739,6.3,691,8.8,973,10.5,1161,66.4,7339,7.6,845,69.2,7655,30.2,3344,11682,1226,2391,3219,7435,5,0,0,8,244,5011,GENERAL CEPEDA,5.6,5,11682,0.856017805,2.824858757,0.599212464,0.941619586,Medio,Muy Alto,Medio,Muy Alto,0,0,0,0,0,0,0,0,0,0,0,0,13501
5012,Coahuila de Zaragoza,1697,6.6884,2.4055,53.1811,21.0961,0.7828,2.3483,2.544,14.6771,2.1526,21.9178,5.4795,-0.7877843,Bajo,1854,1706,45,768,5.9,101,39.1,667,34.3,586,8.4,143,12.3,209,27.2,465,20.3,347,57,972,11.5,196,16.1,275,12.1,207,79.3,1353,16.3,279,53.4,911,22.6,385,2091,180,369,559,1045,5,0,0,0,245,5012,GUERRERO,20.3,5,2091,0,4.782400765,0.478240077,0,Muy Bajo,Muy Alto,Bajo,Muy Bajo,0,0,0,0,0,0,0,0,0,0,0,0,1964
5013,Coahuila de Zaragoza,1565,6.8367,4.0431,44.3877,36.23,0.9324,3.4965,2.331,4.662,2.5641,21.9114,6.993,-0.9170824,Bajo,1991,1574,31.6,498,3.9,62,27.7,436,45.6,718,4.8,75,18,283,22.7,357,33.9,534,68.9,1085,7.8,122,6.2,98,3,47,77.2,1216,15.4,242,36.4,573,13.5,213,1852,74,490,830,1142,5,0,0,4,246,5013,HIDALGO,33.9,5,1852,2.159827214,0.539956803,0,0,Muy Alto,Muy Bajo,Muy Bajo,Muy Bajo,0,0,0,0,0,0,0,0,0,0,0,0,1888
5014,Coahuila de Zaragoza,10243,3.7685,6.3587,58.7637,16.1964,1.5934,3.3599,8.0707,14.548,4.018,23.3114,7.6204,-0.500865,Bajo,1539,10341,44.7,4620,5.2,543,39.4,4078,29.3,3028,11.9,1234,14.1,1459,27.6,2858,13.6,1405,40.2,4154,15.9,1647,27.9,2889,12.6,1303,74,7648,16.9,1744,56.6,5854,21.7,2246,9935,750,2028,2644,5837,5,4,0,2,247,5014,JIMÃ‰NEZ,13.6,5,9935,1.107196779,2.617010569,0.704579768,0.402617011,Alto,Alto,Medio,Bajo,0,0,0,0,0,0,0,0,0,0,0,0,10994
5015,Coahuila de Zaragoza,1574,2.0601,2.1739,47.6395,9.7205,0.8772,2.193,2.8509,6.5789,1.5351,16.4474,5.2632,-1.017836,Muy bajo,2116,1582,26.2,414,0.8,12,25.4,402,64.6,1022,1.7,26,7.5,119,19,300,9.7,153,85.2,1347,4.6,73,7,110,5.6,88,90.8,1436,6.1,96,27.9,441,7.6,120,1599,137,316,496,1231,5,0,0,2,248,5015,JUÃREZ,9.7,5,1599,0.625390869,2.501563477,1.250781739,0,Bajo,Alto,Muy Alto,Muy Bajo,0,0,0,0,0,0,0,0,0,0,0,0,1722
5016,Coahuila de Zaragoza,1773,3.6898,2.5547,34.3374,10.2087,1.3011,2.2305,0.9294,5.5762,0.7435,16.171,5.0186,-1.163064,Muy bajo,2264,1783,14.3,254,0.3,6,13.9,249,53.7,958,4.8,85,27.2,486,14.5,259,9,160,57.2,1019,5.3,95,6.4,114,4.4,78,68,1212,4.8,85,19,339,7.8,139,1835,241,302,301,1170,5,0,0,4,249,5016,LAMADRID,9,5,1835,1.634877384,3.814713896,0,0.544959128,Muy Alto,Muy Alto,Muy Bajo,Medio,0,0,0,0,0,0,0,0,0,0,0,0,1984
5017,Coahuila de Zaragoza,108950,3.1317,3.2216,34.8127,19.5539,1.727,3.2151,1.7454,6.2686,0.3895,23.3107,5.9526,-1.114937,Muy bajo,2226,108504,35.7,38711,3.6,3880,32.1,34831,24.4,26500,17.1,18531,22.8,24761,16.2,17562,17.6,19104,37.2,40333,7.1,7742,9,9739,21,22742,60.1,65212,11.4,12350,52.8,57242,17.5,19020,107160,6314,23408,29063,45342,5,38,12,65,250,5017,MATAMOROS,17.6,5,107160,0.886524823,1.96901829,0.606569616,0.503919373,Medio,Alto,Medio,Medio,1,0,1,0,0,0,0,2,45,1,8,53,119492
5018,Coahuila de Zaragoza,231107,1.3331,2.0409,22.4539,10.0438,0.3275,0.9022,1.2267,1.1888,0.2108,12.8884,2.1971,-1.458383,Muy bajo,2426,230423,17.7,40683,1,2346,16.6,38337,20.5,47210,15.6,36029,46.2,106501,9.8,22498,10.1,23294,22.2,51083,4.5,10397,2.7,6199,10,22992,38.1,87893,4,9295,33.3,76713,7.1,16286,216206,12620,42406,34513,50386,5,98,4,166,251,5018,MONCLOVA,10.1,5,216206,0.777036715,2.229355337,0.809413245,0.374642702,Medio,Alto,Alto,Bajo,1,1,1,1,0,0,0,4,329,5,10,339,251346
5019,Coahuila de Zaragoza,8599,2.5389,3.3955,32.1376,7.3497,0.4484,1.223,1.0599,13.2491,0.1631,11.1292,1.916,-1.223348,Muy bajo,2311,8646,38.1,3290,4.6,395,33.5,2895,16.2,1403,24,2078,21.7,1875,12.4,1075,6.8,584,36.7,3172,6.8,584,13.7,1186,15.9,1374,54.3,4694,10.5,904,62.1,5368,23.2,2003,8207,550,1769,1245,3648,5,0,0,6,252,5019,MORELOS,6.8,5,8207,0.974777629,1.34031924,0.852930425,0.243694407,Alto,Bajo,Alto,Muy Bajo,0,0,0,0,0,0,0,0,0,0,0,0,9430
5020,Coahuila de Zaragoza,69102,2.7552,5.0703,35.9072,7.1199,0.5958,1.5904,1.663,7.1025,1.0775,12.9721,4.5071,-1.101559,Muy bajo,2210,70744,27.6,19555,1.8,1270,25.8,18285,21.7,15328,19.8,14007,30.9,21854,15.9,11267,6.6,4661,28.6,20208,7.6,5364,9.4,6663,8.7,6139,49.3,34883,6.2,4409,47.4,33562,11.6,8189,66834,4852,13851,10230,21016,5,27,1,18,253,5020,MÃšZQUIZ,6.6,5,66834,1.211957985,2.558577969,0.897746656,0.448873328,Alto,Alto,Alto,Bajo,1,0,1,0,0,0,0,2,81,0,0,81,75647
5021,Coahuila de Zaragoza,6614,3.237,1.6698,29.0719,7.4841,0.3098,1.3939,1.3939,5.2659,0.7228,17.3464,2.6846,-1.269309,Muy bajo,2338,6650,20.8,1383,1.4,90,19.4,1293,23.8,1583,11.4,758,44,2926,11.2,747,6.4,427,24.3,1615,3.2,212,5.6,370,17.5,1167,44.6,2966,4.7,312,32.2,2141,9.6,640,6335,532,1227,1406,1826,5,0,0,2,254,5021,NADADORES,6.4,5,6335,1.894238358,1.578531965,0.631412786,0.631412786,Muy Alto,Medio,Medio,Medio,0,0,0,0,0,0,0,0,0,0,0,0,7152
5022,Coahuila de Zaragoza,30698,2.3488,5.0608,33.8068,9.411,1.1773,1.7125,1.7838,3.4606,0.7849,12.665,4.2098,-1.166449,Muy bajo,2268,31653,22.3,7070,1.4,435,21,6635,23.8,7526,15.4,4889,38.4,12169,16.2,5121,9,2834,23.6,7484,6.7,2136,5.6,1762,11.7,3711,46.1,14596,6.2,1949,37.8,11958,7.3,2295,27928,1252,6355,4651,7789,5,8,5,12,255,5022,NAVA,9,5,27928,0.537095388,1.82612432,0.46548267,0.393869951,Bajo,Medio,Bajo,Bajo,0,0,0,0,0,0,0,0,0,0,0,0,33101
5023,Coahuila de Zaragoza,11671,4.3674,5.2823,43.8607,11.7642,2.1891,3.3312,8.3439,11.4848,2.0305,31.2817,19.8921,-0.5911992,Bajo,1632,11607,39.6,4599,4.6,532,35,4066,24.6,2854,15.5,1798,20.3,2356,20.4,2363,10.1,1177,46.9,5448,7.7,893,18.5,2148,11.4,1327,64.2,7453,13.8,1598,55.1,6397,18.9,2197,10991,770,2495,2833,5515,5,0,0,8,256,5023,OCAMPO,10.1,5,10991,0.636884724,1.81967064,0.727868256,0.181967064,Bajo,Medio,Medio,Muy Bajo,0,0,0,0,0,0,0,0,0,0,0,0,11628
5024,Coahuila de Zaragoza,44799,4.178,2.7478,31.7599,9.4399,1.5731,5.5141,6.6575,8.409,0.7055,25.1541,8.3766,-0.9899291,Bajo,2091,43759,36.1,15790,3.6,1580,32.5,14209,21.1,9232,17.3,7549,25.6,11189,13.3,5799,8.2,3609,39.7,17364,5.7,2475,9.9,4336,19.8,8669,57.2,25022,9.2,4018,53.3,23338,17.8,7795,45401,3325,8717,8325,20121,5,9,0,23,257,5024,PARRAS,8.2,5,45401,1.277504901,1.607894099,0.484570824,0.484570824,Muy Alto,Medio,Bajo,Medio,1,0,1,0,0,0,0,2,93,1,25,118,48694
5025,Coahuila de Zaragoza,163595,1.476,4.5704,28.8946,13.4497,0.9852,1.5777,1.0385,1.3158,0.3151,15.3172,4.6131,-1.282565,Muy bajo,2345,162764,28.4,46192,1.9,3027,26.5,43165,19.4,31598,20.9,34042,31.3,50933,12.7,20718,11.9,19348,26.1,42485,7.5,12185,2.6,4210,16.4,26707,47.8,77790,6.1,9949,49.3,80234,13.3,21694,152806,7494,33814,32027,47869,5,152,6,103,258,5025,PIEDRAS NEGRAS,11.9,5,152806,0.732955512,2.545711556,0.621703336,0.281402563,Bajo,Alto,Medio,Muy Bajo,1,1,1,2,0,0,0,5,232,6,12,244,177255
5026,Coahuila de Zaragoza,3304,4.6025,2.9144,50.3347,10.2603,0.6173,2.8807,1.3374,7.0988,0.7202,17.5926,3.6008,-0.9697375,Bajo,2063,3320,22.9,762,1.3,44,21.6,718,35.2,1168,10.7,355,31.2,1035,21.6,717,8.7,289,31.4,1042,3.8,127,8.9,297,12.5,414,58.1,1930,5.8,194,33.6,1117,11.9,396,3473,320,709,723,1352,5,0,0,0,259,5026,PROGRESO,8.7,5,3473,1.15174201,3.743161532,0.575871005,0.287935502,Alto,Muy Alto,Bajo,Muy Bajo,0,0,0,0,0,0,0,0,0,0,0,0,3654
5027,Coahuila de Zaragoza,92828,1.993,2.5122,23.211,11.4071,0.5533,1.1767,1.7066,1.6793,0.6195,18.4181,5.7939,-1.33646,Muy bajo,2379,94085,17.8,16733,1.2,1144,16.6,15589,26.6,25045,10.2,9566,45.4,42741,12.2,11474,11.3,10672,24.7,23261,2.8,2632,3.2,3026,17.1,16073,44.4,41779,6,5651,28,26299,5.4,5100,75461,2880,18299,13201,19584,5,12,1,34,260,5027,RAMOS ARIZPE,11.3,5,75461,0.834868343,1.404699116,0.59633453,0.477067624,Medio,Bajo,Medio,Medio,1,0,0,0,0,0,0,1,12,0,0,12,103252
5028,Coahuila de Zaragoza,63522,1.9153,3.7319,28.9878,8.4648,0.7186,1.0726,1.1852,2.4991,0.3861,11.8732,3.3249,-1.306582,Muy bajo,2359,63994,22.1,14116,1.2,741,20.9,13376,21.2,13563,18.7,11968,38,24347,11.5,7379,8.3,5339,28.9,18521,4.4,2802,4,2565,8.7,5568,43.3,27679,4.1,2639,40.8,26084,9.3,5921,60847,4202,12222,11521,18212,5,18,2,22,261,5028,SABINAS,8.3,5,60847,0.969645176,2.399460943,1.084687824,0.4108666,Alto,Alto,Muy Alto,Bajo,0,1,0,1,0,0,0,2,19,3,26,45,69500
5029,Coahuila de Zaragoza,2360,3.6778,6,34.209,11.3136,0.5857,1.6105,0.5857,7.7599,0.2928,13.47,1.9034,-1.141362,Muy bajo,2252,2372,20.1,477,1.4,34,18.7,444,29.1,689,11.2,265,39.6,940,15.2,360,10.8,256,34.4,816,3.3,78,7.6,179,6.3,149,49.2,1167,5.9,140,31.3,742,9.6,227,2314,177,443,460,1156,5,0,0,2,262,5029,SACRAMENTO,10.8,5,2314,0.432152118,0.864304235,0.864304235,0,Muy Bajo,Muy Bajo,Alto,Muy Bajo,0,0,0,0,0,0,0,0,0,0,0,0,2614
5030,Coahuila de Zaragoza,807537,1.5364,2.0525,21.6801,13.1141,0.5119,0.5016,1.8985,1.0045,0.3263,11.3402,3.8359,-1.459911,Muy bajo,2427,834024,17.5,146172,1.3,10651,16.2,135521,30.2,252241,9.3,77586,42.9,358025,10.2,84737,13.8,114703,30.2,251750,3.9,32274,3.4,28054,16.9,140602,47.8,398413,6.6,54646,26.8,223758,5.1,42369,725123,36358,149747,152253,191495,5,372,23,424,263,5030,SALTILLO,13.8,5,725123,0.939151013,1.497676946,0.791589841,0.533702558,Medio,Bajo,Alto,Medio,2,1,4,1,0,0,0,8,688,9,159,847,869184
5031,Coahuila de Zaragoza,23587,1.7776,2.095,24.5627,12.0575,0.1266,1.1958,1.6742,2.5324,0.2532,10.9876,2.4761,-1.431665,Muy bajo,2419,23764,19,4504,1,249,17.9,4255,21.6,5139,14.7,3502,44.7,10619,10.1,2405,12.4,2936,26.9,6384,2.2,526,4.4,1034,10.4,2464,40.6,9643,5.4,1272,33.7,8006,6.6,1568,22149,1562,4275,4563,6083,5,16,6,14,264,5031,SAN BUENAVENTURA,12.4,5,22149,1.21901666,1.941396903,0.812677773,0.451487652,Alto,Alto,Alto,Bajo,1,0,0,0,0,0,0,1,12,0,0,12,25820
5032,Coahuila de Zaragoza,43232,1.619,3.4472,30.8098,5.186,0.7846,1.7691,0.8461,3.9228,0.3692,10.5684,3.6536,-1.286556,Muy bajo,2348,43824,21.7,9526,1.3,553,20.5,8973,21.1,9261,18,7900,39.1,17138,12.6,5520,4.9,2168,24.9,10917,6.7,2947,6.6,2904,9.9,4354,42.9,18786,4.7,2059,39.8,17426,9.2,4027,41649,3746,7379,5401,11166,5,14,2,18,265,5032,SAN JUAN DE SABINAS,4.9,5,41649,1.272539557,3.193353982,1.008427573,0.76832577,Muy Alto,Muy Alto,Muy Alto,Alto,1,1,1,0,0,0,0,3,124,1,20,144,47315
5033,Coahuila de Zaragoza,106142,4.6071,3.1649,40.3652,12.683,0.8979,3.831,5.7653,7.9651,0.6472,25.5752,7.4675,-0.9327253,Bajo,2019,94237,48.5,45722,5.5,5191,43,40531,18.3,17208,19.7,18609,13.5,12699,17.4,16408,11,10332,44.4,41819,7.2,6796,13.9,13107,23.4,22066,66.8,62930,11.8,11135,68.3,64331,31.7,29873,102650,7305,22828,27698,58092,5,17,6,47,266,5033,SAN PEDRO,11,5,102650,1.169020945,2.065270336,0.691670726,0.652703361,Alto,Alto,Medio,Alto,1,1,1,0,0,0,0,3,92,2,14,106,117370
5034,Coahuila de Zaragoza,6988,3.3605,4.6363,36.1929,10.3606,1.3249,3.3386,4.1336,3.6036,1.1659,18.283,12.1357,-0.9906232,Bajo,2092,7025,16.9,1185,1,73,15.8,1112,33,2321,8.8,616,41.3,2902,14.8,1037,9,633,31.1,2184,11,775,5.5,387,11.5,807,49.9,3506,7.8,551,25.6,1801,4.9,341,6375,329,1460,1096,2029,5,0,2,4,267,5034,SIERRA MOJADA,9,5,6375,0.62745098,0.62745098,0.31372549,0.156862745,Bajo,Muy Bajo,Muy Bajo,Muy Bajo,0,0,0,0,0,0,0,0,0,0,0,0,7740
5035,Coahuila de Zaragoza,679288,1.4755,3.3646,24.1841,21.0874,0.7415,0.7753,0.6555,0.7972,0.1568,16.8889,4.6584,-1.398126,Muy bajo,2407,677507,26.2,177239,2.8,18829,23.4,158410,24.8,167921,13.8,93437,35.3,238909,10.1,68689,20.2,136639,33.6,227743,3.7,25311,1.9,12821,20.4,138426,50.9,345160,9.1,61752,40,270676,10.9,74167,639629,36903,124207,170160,218605,5,415,19,711,268,5035,TORREÃ“N,20.2,5,639629,0.794210394,1.541518599,0.872380708,0.56438967,Medio,Bajo,Alto,Medio,3,1,2,1,0,1,0,8,947,10,317,1264,744247
5036,Coahuila de Zaragoza,21549,5.3976,3.815,49.0948,18.4556,2.0491,6.6088,8.4549,12.2392,0.923,34.0041,10.6517,-0.6483,Bajo,1695,19533,50,9770,7.2,1413,42.8,8357,23.1,4511,15.6,3044,11.3,2209,22.7,4440,15,2937,41.5,8111,8.9,1743,20.2,3950,26.9,5262,73.1,14281,15.7,3064,65.6,12814,31.1,6070,21319,1588,5059,6405,10925,5,0,2,6,269,5036,VIESCA,15,5,21319,0.79741076,1.50100849,0.515971668,0.515971668,Medio,Bajo,Bajo,Medio,0,0,0,0,0,0,0,0,0,0,0,0,23781
5037,Coahuila de Zaragoza,6352,2.9002,2.7482,37.857,9.7292,0.6493,1.8939,0.9199,10.0108,0.9199,13.6905,4.1125,-1.137138,Muy bajo,2247,6382,38.3,2446,2.6,166,35.7,2280,19.6,1248,19.1,1220,23,1468,16.4,1047,9.4,597,36.4,2326,7.8,498,10.2,653,10.3,659,57.9,3693,6.8,432,57.4,3666,17.3,1103,6289,512,1264,989,3016,5,2,0,2,270,5037,VILLA UNIÃ“N,9.4,5,6289,0.954046748,3.816186993,0.795038957,0.318015583,Alto,Muy Alto,Alto,Bajo,0,0,0,0,0,0,0,0,0,0,0,0,6859
5038,Coahuila de Zaragoza,13257,2.6966,4.2247,41.2306,10.9753,0.7682,1.0499,1.5109,6.146,0.6658,14.3918,4.3534,-1.098152,Muy bajo,2204,13307,34.8,4637,2.3,301,32.6,4336,25.4,3375,15.7,2092,24.1,3203,19.6,2613,10.3,1371,42.9,5709,7.7,1020,8,1069,9.4,1252,60.2,8011,8.5,1134,50.6,6729,14.7,1955,12702,1020,2810,2565,6215,5,8,0,8,271,5038,ZARAGOZA,10.3,5,12702,1.102188632,1.732010707,1.102188632,0.472366556,Alto,Medio,Muy Alto,Bajo,0,0,0,0,0,0,0,0,0,0,0,0,14203
6001,Colima,29599,8.6824,5.4564,54.2795,7.0171,5.8571,2.861,3.3644,2.0015,0.7613,33.276,13.6419,-0.5065486,Bajo,1547,29101,51.1,14874,7.4,2142,43.8,12732,33.9,9872,5.8,1676,9.2,2678,29.5,8579,8.1,2355,69.7,20294,15.7,4564,24.3,7082,28.1,8173,85,24747,26.3,7654,56.9,16551,16.8,4881,28695,2321,6143,4683,21200,6,4,4,28,272,6001,ARMERÃA,8.1,6,28695,0.871231922,2.195504443,0.522739153,0.383342046,Medio,Alto,Bajo,Bajo,0,0,0,0,0,0,0,0,0,0,0,0,32363
6002,Colima,150673,2.8524,2.6833,27.802,13.66,1.8266,0.5353,0.9351,0.5484,0.7909,20.8788,4.8592,-1.254225,Muy bajo,2326,153497,27.6,42307,1.8,2733,25.8,39574,34.5,52917,8.1,12432,29.9,45841,14.1,21669,16,24523,48.2,74022,4.5,6934,4.2,6520,16.8,25831,62,95224,9,13764,35.7,54739,7.2,11081,146904,11621,25094,23728,64237,6,196,22,222,273,6002,COLIMA,16,6,146904,0.748788324,1.67456298,1.218482819,0.687523825,Medio,Medio,Muy Alto,Alto,1,1,2,0,0,0,0,4,361,8,37,398,169188
6003,Colima,21544,3.9776,3.1525,41.7423,11.3535,3.4243,3.2378,1.1866,2.5089,0.9493,40.8035,16.613,-0.7822487,Bajo,1846,23998,44.2,10611,5.3,1267,38.9,9345,39.5,9487,4.3,1022,12,2878,19.8,4744,12.6,3022,72.4,17371,11.9,2853,30.6,7355,20.8,4988,83.7,20098,23.9,5746,48.5,11633,12.8,3063,20888,1773,4116,3958,15203,6,12,0,22,274,6003,COMALA,12.6,6,20888,0.861738797,2.441593259,1.196859441,0.765990042,Medio,Alto,Muy Alto,Alto,0,0,0,0,0,0,0,0,0,0,0,0,23902
6004,Colima,20198,5.5122,4.1999,43.9359,9.9663,2.5908,1.5333,0.9165,0.9341,0.8283,32.1114,9.0589,-0.8544053,Bajo,1922,20598,44.9,9243,4.5,934,40.3,8310,33.2,6834,7.9,1617,14.1,2903,22.8,4686,10.5,2172,64.2,13216,10.2,2111,17.2,3543,19.8,4068,78.1,16078,18,3712,52.7,10861,14.2,2927,19385,1555,3609,3158,13210,6,4,2,20,275,6004,COQUIMATLÃN,10.5,6,19385,1.083311839,1.85710601,0.722207893,0.567449059,Alto,Medio,Medio,Medio,0,0,0,0,0,0,0,0,0,0,0,0,22167
6005,Colima,30198,3.4892,3.4386,38.0969,6.8779,1.1077,0.5185,0.5656,0.5185,0.3417,19.6677,5.5503,-1.132027,Muy bajo,2240,30485,35.9,10935,1.7,529,34.1,10406,30,9150,12.5,3819,21.6,6581,17.5,5328,7.5,2287,48.3,14715,4,1207,7.2,2199,16,4883,65.9,20085,7.1,2163,48.4,14754,11.4,3488,27107,2413,4968,3471,13537,6,8,2,34,276,6005,CUAUHTÃ‰MOC,7.5,6,27107,0.77470764,2.13966872,0.77470764,0.44269008,Medio,Alto,Alto,Bajo,0,0,0,0,0,0,0,0,0,0,0,0,32829
6006,Colima,5527,10.5596,3.0451,49.4891,3.2205,2.9814,1.9876,1.4286,2.4224,1.1801,36.4596,11.7391,-0.6177498,Bajo,1656,5656,59.9,3385,10.3,583,49.5,2802,31.4,1776,2.4,135,6.4,360,27,1527,2.9,164,81.5,4608,12.2,692,33,1867,36.9,2087,91.3,5161,29.4,1664,62.2,3520,24.1,1361,5300,543,958,471,4595,6,0,0,10,277,6006,IXTLAHUACÃN,2.9,6,5300,0.754716981,2.452830189,1.320754717,0.566037736,Medio,Alto,Muy Alto,Medio,0,0,1,0,0,0,0,1,53,0,0,53,6078
6007,Colima,184541,3.0238,4.0778,31.9923,13.4187,1.5144,0.8814,1.141,0.8833,0.3146,25.4611,6.7382,-1.143355,Muy bajo,2253,192009,27.2,52141,2,3894,25.1,48246,35.7,68610,8.2,15748,28.9,55510,16.4,31562,14.8,28431,45.3,86970,10.8,20820,7.5,14412,17.3,33302,62.9,120751,12.5,24000,35.4,67889,6.2,12001,161420,7849,33279,29760,67797,6,66,10,166,278,6007,MANZANILLO,14.8,6,161420,0.923057861,1.313344071,0.848717631,0.477016479,Medio,Bajo,Alto,Bajo,2,1,2,0,1,0,0,6,259,4,8,267,203306
6008,Colima,8985,5.9741,2.3344,43.5658,5.9989,3.7245,3.4441,3.0837,2.7633,0.7209,30.0761,9.6916,-0.8336991,Bajo,1902,9194,47.4,4355,8.3,762,39.1,3593,22.1,2034,9.2,850,21.3,1955,20.8,1913,5.4,500,50,4600,11.6,1068,26.7,2453,23.4,2155,69.5,6389,19.7,1814,56.6,5205,22.3,2054,8174,652,1669,736,4818,6,2,2,6,279,6008,MINATITLÃN,5.4,6,8174,0.489356496,1.590408613,0.978712992,0.489356496,Bajo,Medio,Muy Alto,Medio,0,0,0,0,0,0,0,0,0,0,0,0,9670
6009,Colima,123191,7.3103,7.1538,48.0333,11.5325,5.0058,1.305,1.5971,0.6432,0.8794,41.2796,15.2565,-0.5466334,Bajo,1583,123801,48.7,60315,6,7400,42.7,52915,32.7,40541,6.4,7912,12.1,15032,27.2,33643,12.7,15724,66.9,82868,15.9,19695,16.6,20525,28.1,34839,81.5,100856,24.5,30315,55.1,68228,14.4,17794,112726,6650,25743,24475,77117,6,23,10,103,280,6009,TECOMÃN,12.7,6,112726,0.851622518,1.89840853,0.558877278,0.50565087,Medio,Medio,Bajo,Medio,1,0,1,0,0,0,0,2,108,3,0,108,134631
6010,Colima,136779,1.7053,2.5121,20.2699,12.6108,0.9545,0.5116,0.3292,0.1492,0.2605,20.0298,3.8677,-1.412324,Muy bajo,2411,139201,24.3,33775,1.1,1545,23.2,32230,33.1,46043,7.9,10975,34.8,48408,10.4,14438,14.1,19573,44.7,62184,4.9,6799,3,4122,15.6,21749,57.3,79818,6.7,9376,32.1,44750,5.6,7859,119956,4996,23049,18336,44363,6,38,0,107,281,6010,VILLA DE ÃLVAREZ,14.1,6,119956,0.491847011,1.300476842,0.758611491,0.35012838,Bajo,Bajo,Alto,Bajo,1,0,1,0,0,0,0,2,342,0,0,342,151019
7001,Chiapas,18082,11.705,4.0806,56.8151,17.6031,5.6075,4.5531,8.1476,4.601,1.6535,60.508,28.6125,-0.0931324,Medio,1126,20706,78.8,16311,24.6,5087,54.2,11224,18.9,3920,0.9,182,1.4,294,30.4,6303,17.8,3695,91.5,18951,27.2,5630,70.2,14536,22.2,4598,97.7,20231,51.4,10645,79.7,16493,38.2,7915,16814,916,4355,6355,13665,7,2,0,30,33,7001,ACACOYAGUA,91.5,7,16814,0.832639467,2.378969906,0.416319734,0.475793981,Medio,Alto,Bajo,Bajo,0,0,0,0,0,0,0,0,0,0,0,0,19856
7002,Chiapas,31424,16.392,7.4249,54.5388,9.2763,7.5627,3.1449,2.7206,5.3039,1.6224,47.0111,22.5134,-0.0655516,Medio,1095,31527,74.9,23614,24.8,7818,50.1,15796,17,5360,2.9,909,5.2,1644,31,9780,10.3,3246,84.5,26653,32,10086,50.5,15913,26.2,8259,91.9,28974,43.2,13627,77.8,24523,39.3,12388,28947,1864,6575,8698,24391,7,16,0,30,34,7002,ACALA,84.5,7,28947,1.174560403,1.243652192,0.518188413,0.552734308,Alto,Bajo,Bajo,Medio,0,0,1,0,0,0,0,1,23,0,0,23,34494
7003,Chiapas,28380,15.1589,4.1955,57.7119,20.518,8.3656,8.526,28.1705,8.8467,1.9511,51.3831,23.8006,0.1864554,Medio,869,38014,74,28139,23.3,8843,50.8,19296,23.3,8843,1,367,1.7,665,34.1,12981,21.2,8045,89.5,34007,32.7,12431,79.4,30167,24.2,9188,97.3,36982,59,22413,75,28506,32.7,12423,27580,1930,6168,13219,24152,7,7,4,28,35,7003,ACAPETAHUA,89.5,7,27580,1.087744743,1.52284264,0.76142132,0.797679478,Alto,Bajo,Alto,Alto,0,0,0,0,0,0,0,0,0,0,0,0,31069
7004,Chiapas,32872,24.8593,9.8962,70.4602,15.4569,14.8137,3.9571,19.8145,31.2944,6.4937,86.1284,72.8366,1.610056,Alto,204,33252,95.1,31617,54.5,18109,40.6,13509,2.7,898,1.1,366,1.1,371,43.5,14474,15.4,5126,91.7,30495,29.9,9936,74.6,24794,22.7,7560,97.8,32515,58.2,19361,96.2,31984,85.9,28561,29865,955,7558,19201,24785,7,4,0,22,36,7004,ALTAMIRANO,91.7,7,29865,0.368324125,0.669680228,0.368324125,0.23438808,Muy Bajo,Muy Bajo,Bajo,Muy Bajo,1,0,0,0,0,0,0,1,16,1,60,76,35982
